Year,State,Country,Percentage
2017,TERENGGANU,OTHER ASEAN,0.0
2017,KELANTAN,OTHER ASEAN,5.6
2017,SARAWAK,OTHER ASEAN,0.0
2017,SABAH,OTHER ASEAN,27.8
2017,LABUAN,OTHER ASEAN,0.0
2018,PUTRAJAYA,OTHER ASEAN,0.0
2018,PENANG,OTHER ASEAN,0.0
2018,PERAK,OTHER ASEAN,0.0
2018,NEGERI SEMBILAN,OTHER ASEAN,0.0
2018,MELAKA,OTHER ASEAN,79.6
2018,JOHOR,OTHER ASEAN,80.4
2018,PAHANG,OTHER ASEAN,12.8
2018,TERENGGANU,OTHER ASEAN,0.0
2018,KELANTAN,OTHER ASEAN,0.0
2018,SARAWAK,OTHER ASEAN,0.2
2018,SABAH,OTHER ASEAN,1.1
2018,LABUAN,OTHER ASEAN,0.0
2019,KUALA LUMPUR,OTHER ASEAN,99.1
2019,PUTRAJAYA,OTHER ASEAN,19.5
2019,PERLIS,OTHER ASEAN,0.0
2019,KEDAH,OTHER ASEAN,0.3
2019,PENANG,OTHER ASEAN,2.5
2019,PERAK,OTHER ASEAN,1.2
2019,SELANGOR,OTHER ASEAN,57.1
2019,NEGERI SEMBILAN,OTHER ASEAN,2.1
2019,MELAKA,OTHER ASEAN,44.8
2019,JOHOR,OTHER ASEAN,43.5
2019,PAHANG,OTHER ASEAN,40.9
2019,TERENGGANU,OTHER ASEAN,0.0
2019,KELANTAN,OTHER ASEAN,0.9
2019,SARAWAK,OTHER ASEAN,0.0
2019,SABAH,OTHER ASEAN,0.0
2019,LABUAN,OTHER ASEAN,0.0
2016,PUTRAJAYA,OTHER EAST ASIA,0.0
2016,PENANG,OTHER EAST ASIA,0.0
2016,PERAK,OTHER EAST ASIA,0.0
2016,NEGERI SEMBILAN,OTHER EAST ASIA,0.0
2016,MELAKA,OTHER EAST ASIA,0.0
2016,JOHOR,OTHER EAST ASIA,0.0
2016,PAHANG,OTHER EAST ASIA,0.0
2016,TERENGGANU,OTHER EAST ASIA,0.0
2016,KELANTAN,OTHER EAST ASIA,0.0
2016,SARAWAK,OTHER EAST ASIA,0.0
2016,SABAH,OTHER EAST ASIA,0.0
2016,LABUAN,OTHER EAST ASIA,0.0
2017,PUTRAJAYA,OTHER EAST ASIA,0.0
2017,PENANG,OTHER EAST ASIA,80.0
2017,PERAK,OTHER EAST ASIA,0.0
2017,NEGERI SEMBILAN,OTHER EAST ASIA,0.0
2017,MELAKA,OTHER EAST ASIA,0.0
2017,JOHOR,OTHER EAST ASIA,0.0
2017,PAHANG,OTHER EAST ASIA,0.0
2017,TERENGGANU,OTHER EAST ASIA,80.0
2017,KELANTAN,OTHER EAST ASIA,0.0
2017,SARAWAK,OTHER EAST ASIA,100.0
2017,SABAH,OTHER EAST ASIA,0.0
2017,LABUAN,OTHER EAST ASIA,0.0
2018,PUTRAJAYA,OTHER EAST ASIA,0.0
2018,PENANG,OTHER EAST ASIA,0.0
2018,PERAK,OTHER EAST ASIA,0.0
2018,NEGERI SEMBILAN,OTHER EAST ASIA,0.0
2018,MELAKA,OTHER EAST ASIA,5.0
2018,JOHOR,OTHER EAST ASIA,0.0
2018,PAHANG,OTHER EAST ASIA,0.0
2018,TERENGGANU,OTHER EAST ASIA,0.0
2018,KELANTAN,OTHER EAST ASIA,0.0
2018,SARAWAK,OTHER EAST ASIA,0.0
2018,SABAH,OTHER EAST ASIA,10.0
2018,LABUAN,OTHER EAST ASIA,0.0
2019,KUALA LUMPUR,OTHER EAST ASIA,0.0
2019,PUTRAJAYA,OTHER EAST ASIA,0.0
2019,PERLIS,OTHER EAST ASIA,0.0
2019,KEDAH,OTHER EAST ASIA,0.0
2019,PENANG,OTHER EAST ASIA,0.0
2019,PERAK,OTHER EAST ASIA,0.0
2019,SELANGOR,OTHER EAST ASIA,27.3
2019,NEGERI SEMBILAN,OTHER EAST ASIA,0.0
2019,MELAKA,OTHER EAST ASIA,0.0
2019,JOHOR,OTHER EAST ASIA,0.0
2019,PAHANG,OTHER EAST ASIA,0.0
2019,TERENGGANU,OTHER EAST ASIA,0.0
2019,KELANTAN,OTHER EAST ASIA,0.0
2019,SARAWAK,OTHER EAST ASIA,100.0
2019,SABAH,OTHER EAST ASIA,0.0
2019,LABUAN,OTHER EAST ASIA,0.0
2016,PUTRAJAYA,OTHER SOUTH ASIA,0.0
2016,PENANG,OTHER SOUTH ASIA,8.3
2016,PERAK,OTHER SOUTH ASIA,0.0
2016,NEGERI SEMBILAN,OTHER SOUTH ASIA,8.3
2016,MELAKA,OTHER SOUTH ASIA,0.0
2016,JOHOR,OTHER SOUTH ASIA,25.0
2016,PAHANG,OTHER SOUTH ASIA,16.7
2016,TERENGGANU,OTHER SOUTH ASIA,0.0
2016,KELANTAN,OTHER SOUTH ASIA,0.0
2016,SARAWAK,OTHER SOUTH ASIA,41.7
2016,SABAH,OTHER SOUTH ASIA,45.8
2016,LABUAN,OTHER SOUTH ASIA,0.0
2017,PUTRAJAYA,OTHER SOUTH ASIA,0.0
2017,PENANG,OTHER SOUTH ASIA,0.0
2017,PERAK,OTHER SOUTH ASIA,0.0
2017,NEGERI SEMBILAN,OTHER SOUTH ASIA,0.0
2017,MELAKA,OTHER SOUTH ASIA,0.0
2017,JOHOR,OTHER SOUTH ASIA,0.0
2017,PAHANG,OTHER SOUTH ASIA,21.4
2017,TERENGGANU,OTHER SOUTH ASIA,0.0
2017,KELANTAN,OTHER SOUTH ASIA,0.0
2017,SARAWAK,OTHER SOUTH ASIA,14.3
2017,SABAH,OTHER SOUTH ASIA,100.0
2017,LABUAN,OTHER SOUTH ASIA,14.3
2018,PUTRAJAYA,OTHER SOUTH ASIA,0.0
2018,PENANG,OTHER SOUTH ASIA,0.0
2018,PERAK,OTHER SOUTH ASIA,0.0
2018,NEGERI SEMBILAN,OTHER SOUTH ASIA,0.0
2018,MELAKA,OTHER SOUTH ASIA,18.8
2018,JOHOR,OTHER SOUTH ASIA,37.5
2018,PAHANG,OTHER SOUTH ASIA,40.6
2018,TERENGGANU,OTHER SOUTH ASIA,0.0
2018,KELANTAN,OTHER SOUTH ASIA,0.0
2018,SARAWAK,OTHER SOUTH ASIA,0.0
2018,SABAH,OTHER SOUTH ASIA,37.5
2018,LABUAN,OTHER SOUTH ASIA,3.1
2019,KUALA LUMPUR,OTHER SOUTH ASIA,90.2
2019,PUTRAJAYA,OTHER SOUTH ASIA,14.6
2019,PERLIS,OTHER SOUTH ASIA,0.0
2019,KEDAH,OTHER SOUTH ASIA,17.0
2019,PENANG,OTHER SOUTH ASIA,8.5
2019,PERAK,OTHER SOUTH ASIA,6.6
2019,SELANGOR,OTHER SOUTH ASIA,53.6
2019,NEGERI SEMBILAN,OTHER SOUTH ASIA,4.5
2019,MELAKA,OTHER SOUTH ASIA,21.0
2019,JOHOR,OTHER SOUTH ASIA,0.0
2019,PAHANG,OTHER SOUTH ASIA,34.5
2019,TERENGGANU,OTHER SOUTH ASIA,0.0
2019,KELANTAN,OTHER SOUTH ASIA,0.0
2019,SARAWAK,OTHER SOUTH ASIA,1.5
2019,SABAH,OTHER SOUTH ASIA,0.0
2019,LABUAN,OTHER SOUTH ASIA,2.9
2016,PUTRAJAYA,OTHER WEST ASIA,5.3
2016,PENANG,OTHER WEST ASIA,39.5
2016,PERAK,OTHER WEST ASIA,2.6
2016,NEGERI SEMBILAN,OTHER WEST ASIA,0.0
2016,MELAKA,OTHER WEST ASIA,0.0
2016,JOHOR,OTHER WEST ASIA,5.3
2016,PAHANG,OTHER WEST ASIA,13.2
2016,TERENGGANU,OTHER WEST ASIA,0.0
2016,KELANTAN,OTHER WEST ASIA,0.0
2016,SARAWAK,OTHER WEST ASIA,23.7
2016,SABAH,OTHER WEST ASIA,0.0
2016,LABUAN,OTHER WEST ASIA,0.0
2017,PUTRAJAYA,OTHER WEST ASIA,8.7
2017,PENANG,OTHER WEST ASIA,0.0
2017,PERAK,OTHER WEST ASIA,0.0
2017,NEGERI SEMBILAN,OTHER WEST ASIA,0.0
2017,MELAKA,OTHER WEST ASIA,8.7
2017,JOHOR,OTHER WEST ASIA,4.3
2017,PAHANG,OTHER WEST ASIA,13.0
2017,TERENGGANU,OTHER WEST ASIA,0.0
2017,KELANTAN,OTHER WEST ASIA,0.0
2017,SARAWAK,OTHER WEST ASIA,14.3
2017,SABAH,OTHER WEST ASIA,0.0
2017,LABUAN,OTHER WEST ASIA,0.0
2018,PUTRAJAYA,OTHER WEST ASIA,1.2
2018,PENANG,OTHER WEST ASIA,18.5
2018,PERAK,OTHER WEST ASIA,7.4
2018,NEGERI SEMBILAN,OTHER WEST ASIA,0.0
2018,MELAKA,OTHER WEST ASIA,13.6
2018,JOHOR,OTHER WEST ASIA,1.2
2018,PAHANG,OTHER WEST ASIA,16.0
2018,TERENGGANU,OTHER WEST ASIA,0.0
2018,KELANTAN,OTHER WEST ASIA,0.0
2018,SARAWAK,OTHER WEST ASIA,0.0
2018,SABAH,OTHER WEST ASIA,1.2
2018,LABUAN,OTHER WEST ASIA,0.0
2019,KUALA LUMPUR,OTHER WEST ASIA,96.5
2019,PUTRAJAYA,OTHER WEST ASIA,25.0
2019,PERLIS,OTHER WEST ASIA,0.0
2019,KEDAH,OTHER WEST ASIA,52.6
2019,PENANG,OTHER WEST ASIA,36.5
2019,PERAK,OTHER WEST ASIA,1.9
2019,SELANGOR,OTHER WEST ASIA,73.1
2019,NEGERI SEMBILAN,OTHER WEST ASIA,2.2
2019,MELAKA,OTHER WEST ASIA,14.5
2019,JOHOR,OTHER WEST ASIA,1.5
2019,PAHANG,OTHER WEST ASIA,41.1
2019,TERENGGANU,OTHER WEST ASIA,3.2
2019,KELANTAN,OTHER WEST ASIA,1.1
2019,SARAWAK,OTHER WEST ASIA,0.9
2019,SABAH,OTHER WEST ASIA,1.7
2019,LABUAN,OTHER WEST ASIA,0.0
2016,PUTRAJAYA,OTHER AMERICAS,5.3
2016,PENANG,OTHER AMERICAS,57.9
2016,PERAK,OTHER AMERICAS,2.6
2016,NEGERI SEMBILAN,OTHER AMERICAS,0.0
2016,MELAKA,OTHER AMERICAS,2.6
2016,JOHOR,OTHER AMERICAS,15.8
2016,PAHANG,OTHER AMERICAS,44.7
2016,TERENGGANU,OTHER AMERICAS,0.0
2016,KELANTAN,OTHER AMERICAS,15.8
2016,SARAWAK,OTHER AMERICAS,13.2
2016,SABAH,OTHER AMERICAS,13.2
2016,LABUAN,OTHER AMERICAS,5.3
2017,PUTRAJAYA,OTHER AMERICAS,0.0
2017,PENANG,OTHER AMERICAS,0.0
2017,PERAK,OTHER AMERICAS,0.0
2017,NEGERI SEMBILAN,OTHER AMERICAS,0.0
2017,MELAKA,OTHER AMERICAS,2.8
2017,JOHOR,OTHER AMERICAS,0.0
2017,PAHANG,OTHER AMERICAS,0.0
2017,TERENGGANU,OTHER AMERICAS,0.0
2017,KELANTAN,OTHER AMERICAS,0.0
2017,SARAWAK,OTHER AMERICAS,0.0
2017,SABAH,OTHER AMERICAS,41.7
2017,LABUAN,OTHER AMERICAS,0.0
2018,PUTRAJAYA,OTHER AMERICAS,0.0
2018,PENANG,OTHER AMERICAS,0.0
2018,PERAK,OTHER AMERICAS,0.0
2018,NEGERI SEMBILAN,OTHER AMERICAS,1.0
2018,MELAKA,OTHER AMERICAS,7.9
2018,JOHOR,OTHER AMERICAS,3.0
2018,PAHANG,OTHER AMERICAS,3.0
2018,TERENGGANU,OTHER AMERICAS,0.0
2018,KELANTAN,OTHER AMERICAS,0.0
2018,SARAWAK,OTHER AMERICAS,0.0
2018,SABAH,OTHER AMERICAS,14.9
2018,LABUAN,OTHER AMERICAS,0.0
2019,KUALA LUMPUR,OTHER AMERICAS,86.3
2019,PUTRAJAYA,OTHER AMERICAS,0.0
2019,PERLIS,OTHER AMERICAS,0.0
2019,KEDAH,OTHER AMERICAS,9.5
2019,PENANG,OTHER AMERICAS,12.2
2019,PERAK,OTHER AMERICAS,5.1
2019,SELANGOR,OTHER AMERICAS,63.6
2019,NEGERI SEMBILAN,OTHER AMERICAS,0.0
2019,MELAKA,OTHER AMERICAS,18.7
2019,JOHOR,OTHER AMERICAS,3.3
2019,PAHANG,OTHER AMERICAS,24.0
2019,TERENGGANU,OTHER AMERICAS,11.9
2019,KELANTAN,OTHER AMERICAS,0.0
2019,SARAWAK,OTHER AMERICAS,0.0
2019,SABAH,OTHER AMERICAS,4.2
2019,LABUAN,OTHER AMERICAS,0.0
2016,PUTRAJAYA,OTHER EUROPE,0.0
2016,PENANG,OTHER EUROPE,12.6
2016,PERAK,OTHER EUROPE,2.7
2016,NEGERI SEMBILAN,OTHER EUROPE,3.3
2016,MELAKA,OTHER EUROPE,11.5
2016,JOHOR,OTHER EUROPE,0.5
2016,PAHANG,OTHER EUROPE,8.2
2016,TERENGGANU,OTHER EUROPE,0.0
2016,KELANTAN,OTHER EUROPE,2.2
2016,SARAWAK,OTHER EUROPE,0.5
2016,SABAH,OTHER EUROPE,0.0
2016,LABUAN,OTHER EUROPE,0.0
2017,PUTRAJAYA,OTHER EUROPE,0.0
2017,PENANG,OTHER EUROPE,21.8
2017,PERAK,OTHER EUROPE,4.1
2017,NEGERI SEMBILAN,OTHER EUROPE,2.0
2017,MELAKA,OTHER EUROPE,18.6
2017,JOHOR,OTHER EUROPE,9.3
2017,PAHANG,OTHER EUROPE,16.3
2017,TERENGGANU,OTHER EUROPE,0.0
2017,KELANTAN,OTHER EUROPE,0.0
2017,SARAWAK,OTHER EUROPE,6.3
2017,SABAH,OTHER EUROPE,12.2
2017,LABUAN,OTHER EUROPE,0.0
2018,PUTRAJAYA,OTHER EUROPE,3.0
2018,PENANG,OTHER EUROPE,47.9
2018,PERAK,OTHER EUROPE,0.0
2018,NEGERI SEMBILAN,OTHER EUROPE,1.9
2018,MELAKA,OTHER EUROPE,7.9
2018,JOHOR,OTHER EUROPE,21.1
2018,PAHANG,OTHER EUROPE,1.1
2018,TERENGGANU,OTHER EUROPE,0.0
2018,KELANTAN,OTHER EUROPE,0.0
2018,SARAWAK,OTHER EUROPE,0.4
2018,SABAH,OTHER EUROPE,4.5
2018,LABUAN,OTHER EUROPE,0.0
2019,KUALA LUMPUR,OTHER EUROPE,96.2
2019,PUTRAJAYA,OTHER EUROPE,6.0
2019,PERLIS,OTHER EUROPE,0.0
2019,KEDAH,OTHER EUROPE,25.7
2019,PENANG,OTHER EUROPE,24.1
2019,PERAK,OTHER EUROPE,6.6
2019,SELANGOR,OTHER EUROPE,56.4
2019,NEGERI SEMBILAN,OTHER EUROPE,0.2
2019,MELAKA,OTHER EUROPE,15.1
2019,JOHOR,OTHER EUROPE,3.7
2019,PAHANG,OTHER EUROPE,21.5
2019,TERENGGANU,OTHER EUROPE,6.2
2019,KELANTAN,OTHER EUROPE,2.3
2019,SARAWAK,OTHER EUROPE,3.5
2019,SABAH,OTHER EUROPE,4.9
2019,LABUAN,OTHER EUROPE,0.1
2016,PUTRAJAYA,OTHERS,0.0
2016,PENANG,OTHERS,4.6
2016,PERAK,OTHERS,0.0
2016,NEGERI SEMBILAN,OTHERS,6.9
2016,MELAKA,OTHERS,7.5
2016,JOHOR,OTHERS,0.0
2016,PAHANG,OTHERS,9.8
2016,TERENGGANU,OTHERS,0.0
2016,KELANTAN,OTHERS,0.0
2016,SARAWAK,OTHERS,38.2
2016,SABAH,OTHERS,49.1
2016,LABUAN,OTHERS,0.0
2017,PUTRAJAYA,OTHERS,0.0
2017,PENANG,OTHERS,48.7
2017,PERAK,OTHERS,4.7
2017,NEGERI SEMBILAN,OTHERS,4.7
2017,MELAKA,OTHERS,42.7
2017,JOHOR,OTHERS,14.3
2017,PAHANG,OTHERS,17.6
2017,TERENGGANU,OTHERS,0.0
2017,KELANTAN,OTHERS,0.0
2017,SARAWAK,OTHERS,0.0
2017,SABAH,OTHERS,16.6
2017,LABUAN,OTHERS,0.0
2018,PUTRAJAYA,OTHERS,0.0
2018,PENANG,OTHERS,4.4
2018,PERAK,OTHERS,0.7
2018,NEGERI SEMBILAN,OTHERS,2.2
2018,MELAKA,OTHERS,12.0
2018,JOHOR,OTHERS,1.1
2018,PAHANG,OTHERS,7.3
2018,TERENGGANU,OTHERS,0.0
2018,KELANTAN,OTHERS,0.0
2018,SARAWAK,OTHERS,0.0
2018,SABAH,OTHERS,0.7
2018,LABUAN,OTHERS,0.0
2019,KUALA LUMPUR,OTHERS,98.3
2019,PUTRAJAYA,OTHERS,19.9
2019,PERLIS,OTHERS,0.0
2019,KEDAH,OTHERS,40.0
2019,PENANG,OTHERS,26.3
2019,PERAK,OTHERS,3.2
2019,SELANGOR,OTHERS,68.3
2019,NEGERI SEMBILAN,OTHERS,1.5
2019,MELAKA,OTHERS,14.1
2019,JOHOR,OTHERS,1.9
2019,PAHANG,OTHERS,35.1
2019,TERENGGANU,OTHERS,5.3
2019,KELANTAN,OTHERS,1.3
2019,SARAWAK,OTHERS,1.1
2019,SABAH,OTHERS,1.8
2019,LABUAN,OTHERS,0.0
2016,PUTRAJAYA,TOTAL,0.9
2016,PENANG,TOTAL,6.7
2016,PERAK,TOTAL,1.3
2016,NEGERI SEMBILAN,TOTAL,1.1
2016,MELAKA,TOTAL,19.3
2016,JOHOR,TOTAL,21.5
2016,PAHANG,TOTAL,10.3
2016,TERENGGANU,TOTAL,0.3
2016,KELANTAN,TOTAL,0.4
2016,SARAWAK,TOTAL,11.9
2016,SABAH,TOTAL,17.4
2016,LABUAN,TOTAL,2.7
2017,PUTRAJAYA,TOTAL,0.2
2017,PENANG,TOTAL,14.2
2017,PERAK,TOTAL,1.4
2017,NEGERI SEMBILAN,TOTAL,2.9
2017,MELAKA,TOTAL,30.0
2017,JOHOR,TOTAL,24.5
2017,PAHANG,TOTAL,18.2
2017,TERENGGANU,TOTAL,0.4
2017,KELANTAN,TOTAL,1.0
2017,SARAWAK,TOTAL,16.0
2017,SABAH,TOTAL,18.8
2017,LABUAN,TOTAL,9.9
2018,PUTRAJAYA,TOTAL,0.2
2018,PENANG,TOTAL,15.8
2018,PERAK,TOTAL,2.4
2018,NEGERI SEMBILAN,TOTAL,3.4
2018,MELAKA,TOTAL,73.3
2018,JOHOR,TOTAL,70.8
2018,PAHANG,TOTAL,11.5
2018,TERENGGANU,TOTAL,0.0
2018,KELANTAN,TOTAL,0.2
2018,SARAWAK,TOTAL,12.8
2018,SABAH,TOTAL,14.7
2018,LABUAN,TOTAL,0.7
2019,KUALA LUMPUR,TOTAL,76.2
2019,PUTRAJAYA,TOTAL,8.1
2019,PERLIS,TOTAL,0.1
2019,KEDAH,TOTAL,20.6
2019,PENANG,TOTAL,24.4
2019,PERAK,TOTAL,3.0
2019,SELANGOR,TOTAL,38.9
2019,NEGERI SEMBILAN,TOTAL,1.6
2019,MELAKA,TOTAL,23.3
2019,JOHOR,TOTAL,19.0
2019,PAHANG,TOTAL,24.4
2019,TERENGGANU,TOTAL,5.1
2019,KELANTAN,TOTAL,1.1
2019,SARAWAK,TOTAL,16.1
2019,SABAH,TOTAL,14.4
2019,LABUAN,TOTAL,1.8
2016,KUALA LUMPUR,SINGAPORE,11.2
2017,KUALA LUMPUR,SINGAPORE,38.1
2018,KUALA LUMPUR,SINGAPORE,35.2
2016,KUALA LUMPUR,THAILAND,14.05
2017,KUALA LUMPUR,THAILAND,2.4
2018,KUALA LUMPUR,THAILAND,32.85
2016,KUALA LUMPUR,INDONESIA,16.55
2017,KUALA LUMPUR,INDONESIA,7.6
2018,KUALA LUMPUR,INDONESIA,28.45
2016,KUALA LUMPUR,BRUNEI,3.2
2017,KUALA LUMPUR,BRUNEI,9.6
2018,KUALA LUMPUR,BRUNEI,28.5
2016,KUALA LUMPUR,PHILIPPINES,8.75
2017,KUALA LUMPUR,PHILIPPINES,3.3
2018,KUALA LUMPUR,PHILIPPINES,34.1
2016,KUALA LUMPUR,VIETNAM,24.65
2017,KUALA LUMPUR,VIETNAM,0.95
2018,KUALA LUMPUR,VIETNAM,13.15
2016,KUALA LUMPUR,CHINA,24.9
2017,KUALA LUMPUR,CHINA,21.4
2018,KUALA LUMPUR,CHINA,29.05
2016,KUALA LUMPUR,JAPAN,24.7
2017,KUALA LUMPUR,JAPAN,14.35
2018,KUALA LUMPUR,JAPAN,21.45
2016,KUALA LUMPUR,SOUTH KOREA,32.75
2017,KUALA LUMPUR,SOUTH KOREA,33.8
2018,KUALA LUMPUR,SOUTH KOREA,42.9
2016,KUALA LUMPUR,TAIWAN,36.65
2017,KUALA LUMPUR,TAIWAN,43.25
2018,KUALA LUMPUR,TAIWAN,25.0
2016,KUALA LUMPUR,INDIA,31.45
2017,KUALA LUMPUR,INDIA,24.45
2018,KUALA LUMPUR,INDIA,20.3
2016,KUALA LUMPUR,PAKISTAN,41.3
2017,KUALA LUMPUR,PAKISTAN,7.15
2018,KUALA LUMPUR,PAKISTAN,17.05
2016,KUALA LUMPUR,SAUDI ARABIA,50.0
2017,KUALA LUMPUR,SAUDI ARABIA,37.95
2018,KUALA LUMPUR,SAUDI ARABIA,27.1
2016,KUALA LUMPUR,UNITED ARAB EMIRATES,50.0
2017,KUALA LUMPUR,UNITED ARAB EMIRATES,12.5
2018,KUALA LUMPUR,UNITED ARAB EMIRATES,12.5
2016,KUALA LUMPUR,OMAN,41.65
2017,KUALA LUMPUR,OMAN,45.45
2018,KUALA LUMPUR,OMAN,21.6
2016,KUALA LUMPUR,KUWAIT,45.85
2017,KUALA LUMPUR,KUWAIT,50.0
2018,KUALA LUMPUR,KUWAIT,25.0
2016,KUALA LUMPUR,IRAN,41.2
2017,KUALA LUMPUR,IRAN,50.0
2018,KUALA LUMPUR,IRAN,11.75
2016,KUALA LUMPUR,CANADA,35.7
2017,KUALA LUMPUR,CANADA,27.25
2018,KUALA LUMPUR,CANADA,38.65
2016,KUALA LUMPUR,UNITED STATES,29.25
2017,KUALA LUMPUR,UNITED STATES,9.85
2018,KUALA LUMPUR,UNITED STATES,37.8
2016,KUALA LUMPUR,UNITED KINGDOM,29.7
2017,KUALA LUMPUR,UNITED KINGDOM,24.3
2018,KUALA LUMPUR,UNITED KINGDOM,40.05
2016,KUALA LUMPUR,IRELAND,50.0
2017,KUALA LUMPUR,IRELAND,31.25
2018,KUALA LUMPUR,IRELAND,43.75
2016,KUALA LUMPUR,SWEDEN,50.0
2017,KUALA LUMPUR,SWEDEN,13.9
2018,KUALA LUMPUR,SWEDEN,36.0
2016,KUALA LUMPUR,DENMARK,20.85
2017,KUALA LUMPUR,DENMARK,25.0
2018,KUALA LUMPUR,DENMARK,40.0
2016,KUALA LUMPUR,FINLAND,26.45
2017,KUALA LUMPUR,FINLAND,12.5
2018,KUALA LUMPUR,FINLAND,41.65
2016,KUALA LUMPUR,NORWAY,36.35
2017,KUALA LUMPUR,NORWAY,50.0
2018,KUALA LUMPUR,NORWAY,47.75
2016,KUALA LUMPUR,ITALY,24.6
2017,KUALA LUMPUR,ITALY,21.85
2018,KUALA LUMPUR,ITALY,44.15
2016,KUALA LUMPUR,SPAIN,37.5
2017,KUALA LUMPUR,SPAIN,14.3
2018,KUALA LUMPUR,SPAIN,46.4
2016,KUALA LUMPUR,FRANCE,34.05
2017,KUALA LUMPUR,FRANCE,11.5
2018,KUALA LUMPUR,FRANCE,36.7
2016,KUALA LUMPUR,BELGIUM,40.9
2017,KUALA LUMPUR,BELGIUM,8.35
2018,KUALA LUMPUR,BELGIUM,30.55
2016,KUALA LUMPUR,NETHERLAND,42.25
2017,KUALA LUMPUR,NETHERLAND,7.0
2018,KUALA LUMPUR,NETHERLAND,41.9
2016,KUALA LUMPUR,GERMANY,50.0
2017,KUALA LUMPUR,GERMANY,10.9
2018,KUALA LUMPUR,GERMANY,35.3
2016,KUALA LUMPUR,SWITZERLAND,41.65
2017,KUALA LUMPUR,SWITZERLAND,21.05
2018,KUALA LUMPUR,SWITZERLAND,44.0
2016,KUALA LUMPUR,RUSSIA,38.7
2017,KUALA LUMPUR,RUSSIA,38.95
2018,KUALA LUMPUR,RUSSIA,42.7
2016,KUALA LUMPUR,AUSTRALIA,37.8
2017,KUALA LUMPUR,AUSTRALIA,10.65
2018,KUALA LUMPUR,AUSTRALIA,42.55
2016,KUALA LUMPUR,NEW ZEALAND,32.35
2017,KUALA LUMPUR,NEW ZEALAND,13.9
2018,KUALA LUMPUR,NEW ZEALAND,43.95
2016,KUALA LUMPUR,SOUTH AFRICA,50.0
2017,KUALA LUMPUR,SOUTH AFRICA,40.0
2018,KUALA LUMPUR,SOUTH AFRICA,45.65
2016,KUALA LUMPUR,CENTRAL ASIA,47.05
2017,KUALA LUMPUR,CENTRAL ASIA,32.0
2018,KUALA LUMPUR,CENTRAL ASIA,43.1
2016,KUALA LUMPUR,OTHER ASEAN,30.75
2017,KUALA LUMPUR,OTHER ASEAN,36.1
2018,KUALA LUMPUR,OTHER ASEAN,21.4
2016,KUALA LUMPUR,OTHER EAST ASIA,0.0
2017,KUALA LUMPUR,OTHER EAST ASIA,30.0
2018,KUALA LUMPUR,OTHER EAST ASIA,25.0
2016,KUALA LUMPUR,OTHER SOUTH ASIA,37.5
2017,KUALA LUMPUR,OTHER SOUTH ASIA,50.0
2018,KUALA LUMPUR,OTHER SOUTH ASIA,20.3
2016,KUALA LUMPUR,OTHER WEST ASIA,47.35
2017,KUALA LUMPUR,OTHER WEST ASIA,10.85
2018,KUALA LUMPUR,OTHER WEST ASIA,25.95
2016,KUALA LUMPUR,OTHER AMERICAS,44.75
2017,KUALA LUMPUR,OTHER AMERICAS,35.55
2018,KUALA LUMPUR,OTHER AMERICAS,43.55
2016,KUALA LUMPUR,OTHER EUROPE,40.4
2017,KUALA LUMPUR,OTHER EUROPE,42.1
2018,KUALA LUMPUR,OTHER EUROPE,40.75
2016,KUALA LUMPUR,OTHERS,36.15
2017,KUALA LUMPUR,OTHERS,30.35
2018,KUALA LUMPUR,OTHERS,36.85
2016,KUALA LUMPUR,TOTAL,17.2
2017,KUALA LUMPUR,TOTAL,16.65
2018,KUALA LUMPUR,TOTAL,39.45
2016,SELANGOR,SINGAPORE,11.2
2017,SELANGOR,SINGAPORE,38.1
2018,SELANGOR,SINGAPORE,35.2
2016,SELANGOR,THAILAND,14.05
2017,SELANGOR,THAILAND,2.4
2018,SELANGOR,THAILAND,32.85
2016,SELANGOR,INDONESIA,16.55
2017,SELANGOR,INDONESIA,7.6
2018,SELANGOR,INDONESIA,28.45
2016,SELANGOR,BRUNEI,3.2
2017,SELANGOR,BRUNEI,9.6
2018,SELANGOR,BRUNEI,28.5
2016,SELANGOR,PHILIPPINES,8.75
2017,SELANGOR,PHILIPPINES,3.3
2018,SELANGOR,PHILIPPINES,34.1
2016,SELANGOR,VIETNAM,24.65
2017,SELANGOR,VIETNAM,0.95
2018,SELANGOR,VIETNAM,13.15
2016,SELANGOR,CHINA,24.9
2017,SELANGOR,CHINA,21.4
2018,SELANGOR,CHINA,29.05
2016,SELANGOR,JAPAN,24.7
2017,SELANGOR,JAPAN,14.35
2018,SELANGOR,JAPAN,21.45
2016,SELANGOR,SOUTH KOREA,32.75
2017,SELANGOR,SOUTH KOREA,33.8
2018,SELANGOR,SOUTH KOREA,42.9
2016,SELANGOR,TAIWAN,36.65
2017,SELANGOR,TAIWAN,43.25
2018,SELANGOR,TAIWAN,25.0
2016,SELANGOR,INDIA,31.45
2017,SELANGOR,INDIA,24.45
2018,SELANGOR,INDIA,20.3
2016,SELANGOR,PAKISTAN,41.3
2017,SELANGOR,PAKISTAN,7.15
2018,SELANGOR,PAKISTAN,17.05
2016,SELANGOR,SAUDI ARABIA,50.0
2017,SELANGOR,SAUDI ARABIA,37.95
2018,SELANGOR,SAUDI ARABIA,27.1
2016,SELANGOR,UNITED ARAB EMIRATES,50.0
